RecId,Cny_Id,Province_Id,Province_Name,Lang_Code,Created_At,Updated_At,SC_Name,EnabledTF,Applied_To
8945,CZ,644,B?eclav,en,NULL,NULL,644,1,NULL
8946,CZ,645,Hodonín,en,NULL,NULL,645,1,NULL
8947,CZ,646,Vyškov,en,NULL,NULL,646,1,NULL
8948,CZ,647,Znojmo,en,NULL,NULL,647,1,NULL
8949,CZ,71,Olomoucký kraj,en,NULL,NULL,71,1,NULL
8950,CZ,711,Jeseník,en,NULL,NULL,711,1,NULL
8951,CZ,712,Olomouc,en,NULL,NULL,712,1,NULL
8952,CZ,713,Prost?jov,en,NULL,NULL,713,1,NULL
8953,CZ,714,P?erov,en,NULL,NULL,714,1,NULL
8954,CZ,715,Šumperk,en,NULL,NULL,715,1,NULL
8955,CZ,72,Zlínský kraj,en,NULL,NULL,72,1,NULL
8956,CZ,721,Krom??íž,en,NULL,NULL,721,1,NULL
8957,CZ,722,Uherské Hradišt?,en,NULL,NULL,722,1,NULL
8958,CZ,723,Vsetín,en,NULL,NULL,723,1,NULL
8959,CZ,724,Zlín,en,NULL,NULL,724,1,NULL
8960,CZ,80,Moravskoslezský kraj,en,NULL,NULL,80,1,NULL
8961,CZ,801,Bruntál,en,NULL,NULL,801,1,NULL
8962,CZ,802,Frýdek-Místek,en,NULL,NULL,802,1,NULL
8963,CZ,803,Karviná,en,NULL,NULL,803,1,NULL
8964,CZ,804,Nový Ji?ín,en,NULL,NULL,804,1,NULL
8965,CZ,805,Opava,en,NULL,NULL,805,1,NULL
8966,CZ,806,Ostrava-m?sto,en,NULL,NULL,806,1,NULL
8967,DE,BB,Brandenburg,en,NULL,NULL,BB,1,NULL
8968,DE,BE,Berlin,en,NULL,NULL,BE,1,NULL
8969,DE,BW,Baden-Württemberg,en,NULL,NULL,BW,1,NULL
8970,DE,BY,Bavaria,en,NULL,NULL,BY,1,NULL
8971,DE,HB,Bremen,en,NULL,NULL,HB,1,NULL
8972,DE,HE,Hesse,en,NULL,NULL,HE,1,NULL
8973,DE,HH,Hamburg,en,NULL,NULL,HH,1,NULL
8974,DE,MV,Mecklenburg-Vorpommern,en,NULL,NULL,MV,1,NULL
8975,DE,NI,Lower Saxony,en,NULL,NULL,NI,1,NULL
8976,DE,NW,North Rhine-Westphalia,en,NULL,NULL,NW,1,NULL
8977,DE,RP,Rhineland-Palatinate,en,NULL,NULL,RP,1,NULL
8978,DE,SH,Schleswig-Holstein,en,NULL,NULL,SH,1,NULL
8979,DE,SL,Saarland,en,NULL,NULL,SL,1,NULL
8980,DE,SN,Saxony,en,NULL,NULL,SN,1,NULL
8981,DE,ST,Saxony-Anhalt,en,NULL,NULL,ST,1,NULL
8982,DE,TH,Thuringia,en,NULL,NULL,TH,1,NULL
8983,DJ,AR,Arta Region,en,NULL,NULL,AR,1,NULL
8984,DJ,AS,Ali Sabieh Region,en,NULL,NULL,AS,1,NULL
8985,DJ,DI,Dikhil Region,en,NULL,NULL,DI,1,NULL
8986,DJ,DJ,Djibouti,en,NULL,NULL,DJ,1,NULL
8987,DJ,OB,Obock Region,en,NULL,NULL,OB,1,NULL
8988,DJ,TA,Tadjourah Region,en,NULL,NULL,TA,1,NULL
8989,DK,81,North Denmark Region,en,NULL,NULL,81,1,NULL
8990,DK,82,Central Denmark Region,en,NULL,NULL,82,1,NULL
8991,DK,83,Region of Southern Denmark,en,NULL,NULL,83,1,NULL
8992,DK,84,Capital Region of Denmark,en,NULL,NULL,84,1,NULL
8993,DK,85,Region Zealand,en,NULL,NULL,85,1,NULL
8994,DM,2,Saint Andrew Parish,en,NULL,NULL,2,1,NULL
8995,DM,3,Saint David Parish,en,NULL,NULL,3,1,NULL
8996,DM,4,Saint George Parish,en,NULL,NULL,4,1,NULL
8997,DM,5,Saint John Parish,en,NULL,NULL,5,1,NULL
8998,DM,6,Saint Joseph Parish,en,NULL,NULL,6,1,NULL
8999,DM,7,Saint Luke Parish,en,NULL,NULL,7,1,NULL
9000,DM,8,Saint Mark Parish,en,NULL,NULL,8,1,NULL
9001,DM,9,Saint Patrick Parish,en,NULL,NULL,9,1,NULL
9002,DM,10,Saint Paul Parish,en,NULL,NULL,10,1,NULL
9003,DM,11,Saint Peter Parish,en,NULL,NULL,11,1,NULL
9004,DO,1,Distrito Nacional,en,NULL,NULL,1,1,NULL
9005,DO,2,Azua Province,en,NULL,NULL,2,1,NULL
9006,DO,3,Baoruco Province,en,NULL,NULL,3,1,NULL
9007,DO,4,Barahona Province,en,NULL,NULL,4,1,NULL
9008,DO,5,Dajabón Province,en,NULL,NULL,5,1,NULL
9009,DO,6,Duarte Province,en,NULL,NULL,6,1,NULL
9010,DO,8,El Seibo Province,en,NULL,NULL,8,1,NULL
9011,DO,9,Espaillat Province,en,NULL,NULL,9,1,NULL
9012,DO,10,Independencia,en,NULL,NULL,10,1,NULL
9013,DO,11,La Altagracia Province,en,NULL,NULL,11,1,NULL
9014,DO,12,La Romana Province,en,NULL,NULL,12,1,NULL
9015,DO,13,La Vega Province,en,NULL,NULL,13,1,NULL
9016,DO,14,María Trinidad Sánchez Province,en,NULL,NULL,14,1,NULL
9017,DO,15,Monte Cristi Province,en,NULL,NULL,15,1,NULL
9018,DO,16,Pedernales Province,en,NULL,NULL,16,1,NULL
9019,DO,17,Peravia Province,en,NULL,NULL,17,1,NULL
9020,DO,18,Puerto Plata Province,en,NULL,NULL,18,1,NULL
9021,DO,19,Hermanas Mirabal Province,en,NULL,NULL,19,1,NULL
9022,DO,20,Samaná Province,en,NULL,NULL,20,1,NULL
9023,DO,21,San Cristóbal Province,en,NULL,NULL,21,1,NULL
9024,DO,22,San Juan Province,en,NULL,NULL,22,1,NULL
9025,DO,23,San Pedro de Macorís,en,NULL,NULL,23,1,NULL
9026,DO,24,Sánchez Ramírez Province,en,NULL,NULL,24,1,NULL
9027,DO,25,Santiago Province,en,NULL,NULL,25,1,NULL
9028,DO,26,Santiago Rodríguez Province,en,NULL,NULL,26,1,NULL
9029,DO,27,Valverde Province,en,NULL,NULL,27,1,NULL
9030,DO,28,Monseñor Nouel Province,en,NULL,NULL,28,1,NULL
9031,DO,29,Monte Plata Province,en,NULL,NULL,29,1,NULL
9032,DO,30,Hato Mayor Province,en,NULL,NULL,30,1,NULL
9033,DO,31,San José de Ocoa Province,en,NULL,NULL,31,1,NULL
9034,DO,32,Santo Domingo Province,en,NULL,NULL,32,1,NULL
9035,DZ,1,Adrar,en,NULL,NULL,1,1,NULL
9036,DZ,2,Chlef,en,NULL,NULL,2,1,NULL
9037,DZ,3,Laghouat,en,NULL,NULL,3,1,NULL
9038,DZ,4,Oum El Bouaghi,en,NULL,NULL,4,1,NULL
9039,DZ,5,Batna,en,NULL,NULL,5,1,NULL
9040,DZ,6,Béjaïa,en,NULL,NULL,6,1,NULL
9041,DZ,7,Biskra,en,NULL,NULL,7,1,NULL
9042,DZ,8,Béchar,en,NULL,NULL,8,1,NULL
9043,DZ,9,Blida,en,NULL,NULL,9,1,NULL
9044,DZ,10,Bouïra,en,NULL,NULL,10,1,NULL
9045,DZ,11,Tamanghasset,en,NULL,NULL,11,1,NULL
9046,DZ,12,Tébessa,en,NULL,NULL,12,1,NULL
9047,DZ,13,Tlemcen,en,NULL,NULL,13,1,NULL
9048,DZ,14,Tiaret,en,NULL,NULL,14,1,NULL
9049,DZ,15,Tizi Ouzou,en,NULL,NULL,15,1,NULL
9050,DZ,16,Algiers,en,NULL,NULL,16,1,NULL
9051,DZ,17,Djelfa,en,NULL,NULL,17,1,NULL
9052,DZ,18,Jijel,en,NULL,NULL,18,1,NULL
9053,DZ,19,Sétif,en,NULL,NULL,19,1,NULL
9054,DZ,20,Saïda,en,NULL,NULL,20,1,NULL
9055,DZ,21,Skikda,en,NULL,NULL,21,1,NULL
9056,DZ,22,Sidi Bel Abbès,en,NULL,NULL,22,1,NULL
9057,DZ,23,Annaba,en,NULL,NULL,23,1,NULL
9058,DZ,24,Guelma,en,NULL,NULL,24,1,NULL
9059,DZ,25,Constantine,en,NULL,NULL,25,1,NULL
9060,DZ,26,Médéa,en,NULL,NULL,26,1,NULL
9061,DZ,27,Mostaganem,en,NULL,NULL,27,1,NULL
9062,DZ,28,M'Sila,en,NULL,NULL,28,1,NULL
9063,DZ,29,Mascara,en,NULL,NULL,29,1,NULL
9064,DZ,30,Ouargla,en,NULL,NULL,30,1,NULL
9065,DZ,31,Oran,en,NULL,NULL,31,1,NULL
9066,DZ,32,El Bayadh,en,NULL,NULL,32,1,NULL
9067,DZ,33,Illizi,en,NULL,NULL,33,1,NULL
9068,DZ,34,Bordj Bou Arréridj,en,NULL,NULL,34,1,NULL
9069,DZ,35,Boumerdès,en,NULL,NULL,35,1,NULL
9070,DZ,36,El Tarf,en,NULL,NULL,36,1,NULL
9071,DZ,37,Tindouf,en,NULL,NULL,37,1,NULL
9072,DZ,38,Tissemsilt,en,NULL,NULL,38,1,NULL
9073,DZ,39,El Oued,en,NULL,NULL,39,1,NULL
9074,DZ,40,Khenchela,en,NULL,NULL,40,1,NULL
9075,DZ,41,Souk Ahras,en,NULL,NULL,41,1,NULL
9076,DZ,42,Tipasa,en,NULL,NULL,42,1,NULL
9077,DZ,43,Mila,en,NULL,NULL,43,1,NULL
9078,DZ,44,Aïn Defla,en,NULL,NULL,44,1,NULL
9079,DZ,45,Naama,en,NULL,NULL,45,1,NULL
9080,DZ,46,Aïn Témouchent,en,NULL,NULL,46,1,NULL
9081,DZ,47,Ghardaïa,en,NULL,NULL,47,1,NULL
9082,DZ,48,Relizane,en,NULL,NULL,48,1,NULL
9083,DZ,49,El M'ghair,en,NULL,NULL,49,1,NULL
9084,DZ,50,El Menia,en,NULL,NULL,50,1,NULL
9085,DZ,51,Ouled Djellal,en,NULL,NULL,51,1,NULL
9086,DZ,52,Bordj Baji Mokhtar,en,NULL,NULL,52,1,NULL
9087,DZ,53,Béni Abbès,en,NULL,NULL,53,1,NULL
9088,DZ,54,Timimoun,en,NULL,NULL,54,1,NULL
9089,DZ,55,Touggourt,en,NULL,NULL,55,1,NULL
9090,DZ,56,Djanet,en,NULL,NULL,56,1,NULL
9091,DZ,57,In Salah,en,NULL,NULL,57,1,NULL
9092,DZ,58,In Guezzam,en,NULL,NULL,58,1,NULL
9093,EC,A,Azuay,en,NULL,NULL,A,1,NULL
9094,EC,B,Bolívar,en,NULL,NULL,B,1,NULL
9095,EC,C,Carchi,en,NULL,NULL,C,1,NULL
9096,EC,D,Orellana,en,NULL,NULL,D,1,NULL
9097,EC,E,Esmeraldas,en,NULL,NULL,E,1,NULL
9098,EC,F,Cañar,en,NULL,NULL,F,1,NULL
9099,EC,G,Guayas,en,NULL,NULL,G,1,NULL
9100,EC,H,Chimborazo,en,NULL,NULL,H,1,NULL
9101,EC,I,Imbabura,en,NULL,NULL,I,1,NULL
9102,EC,L,Loja,en,NULL,NULL,L,1,NULL
9103,EC,M,Manabí,en,NULL,NULL,M,1,NULL
9104,EC,N,Napo,en,NULL,NULL,N,1,NULL
9105,EC,O,El Oro,en,NULL,NULL,O,1,NULL
9106,EC,P,Pichincha,en,NULL,NULL,P,1,NULL
9107,EC,R,Los Ríos,en,NULL,NULL,R,1,NULL
9108,EC,S,Morona-Santiago,en,NULL,NULL,S,1,NULL
9109,EC,SD,Santo Domingo de los Tsáchilas,en,NULL,NULL,SD,1,NULL
9110,EC,SE,Santa Elena,en,NULL,NULL,SE,1,NULL
9111,EC,T,Tungurahua,en,NULL,NULL,T,1,NULL
9112,EC,U,Sucumbíos,en,NULL,NULL,U,1,NULL
9113,EC,W,Galápagos,en,NULL,NULL,W,1,NULL
9114,EC,X,Cotopaxi,en,NULL,NULL,X,1,NULL
9115,EC,Y,Pastaza,en,NULL,NULL,Y,1,NULL
9116,EC,Z,Zamora Chinchipe,en,NULL,NULL,Z,1,NULL
9117,EE,37,Harju County,en,NULL,NULL,37,1,NULL
9118,EE,39,Hiiu County,en,NULL,NULL,39,1,NULL
9119,EE,44,Ida-Viru County,en,NULL,NULL,44,1,NULL
9120,EE,49,Jõgeva County,en,NULL,NULL,49,1,NULL
9121,EE,51,Järva County,en,NULL,NULL,51,1,NULL
9122,EE,57,Lääne County,en,NULL,NULL,57,1,NULL
9123,EE,59,Lääne-Viru County,en,NULL,NULL,59,1,NULL
9124,EE,65,Põlva County,en,NULL,NULL,65,1,NULL
9125,EE,67,Pärnu County,en,NULL,NULL,67,1,NULL
9126,EE,70,Rapla County,en,NULL,NULL,70,1,NULL
9127,EE,74,Saare County,en,NULL,NULL,74,1,NULL
9128,EE,78,Tartu County,en,NULL,NULL,78,1,NULL
9129,EE,82,Valga County,en,NULL,NULL,82,1,NULL
9130,EE,84,Viljandi County,en,NULL,NULL,84,1,NULL
9131,EE,86,Võru County,en,NULL,NULL,86,1,NULL
9132,EG,ALX,Alexandria,en,NULL,NULL,ALX,1,NULL
9133,EG,ASN,Aswan,en,NULL,NULL,ASN,1,NULL
9134,EG,AST,Asyut,en,NULL,NULL,AST,1,NULL
9135,EG,BA,Red Sea,en,NULL,NULL,BA,1,NULL
9136,EG,BH,Beheira,en,NULL,NULL,BH,1,NULL
9137,EG,BNS,Beni Suef,en,NULL,NULL,BNS,1,NULL
9138,EG,C,Cairo,en,NULL,NULL,C,1,NULL
9139,EG,DK,Dakahlia,en,NULL,NULL,DK,1,NULL
9140,EG,DT,Damietta,en,NULL,NULL,DT,1,NULL
9141,EG,FYM,Faiyum,en,NULL,NULL,FYM,1,NULL
9142,EG,GH,Gharbia,en,NULL,NULL,GH,1,NULL
9143,EG,GZ,Giza,en,NULL,NULL,GZ,1,NULL
9144,EG,IS,Ismailia,en,NULL,NULL,IS,1,NULL
9145,EG,JS,South Sinai,en,NULL,NULL,JS,1,NULL
9146,EG,KB,Qalyubia,en,NULL,NULL,KB,1,NULL
9147,EG,KFS,Kafr el-Sheikh,en,NULL,NULL,KFS,1,NULL
9148,EG,KN,Qena,en,NULL,NULL,KN,1,NULL
9149,EG,LX,Luxor,en,NULL,NULL,LX,1,NULL
9150,EG,MN,Minya,en,NULL,NULL,MN,1,NULL
9151,EG,MNF,Monufia,en,NULL,NULL,MNF,1,NULL
9152,EG,MT,Matrouh,en,NULL,NULL,MT,1,NULL
9153,EG,PTS,Port Said,en,NULL,NULL,PTS,1,NULL
9154,EG,SHG,Sohag,en,NULL,NULL,SHG,1,NULL
9155,EG,SHR,Sharqia,en,NULL,NULL,SHR,1,NULL
9156,EG,SIN,North Sinai,en,NULL,NULL,SIN,1,NULL
9157,EG,SUZ,Suez,en,NULL,NULL,SUZ,1,NULL
9158,EG,WAD,New Valley,en,NULL,NULL,WAD,1,NULL
9159,ER,AN,Anseba Region,en,NULL,NULL,AN,1,NULL
9160,ER,DK,Southern Red Sea Region,en,NULL,NULL,DK,1,NULL
9161,ER,DU,Debub Region,en,NULL,NULL,DU,1,NULL
9162,ER,GB,Gash-Barka Region,en,NULL,NULL,GB,1,NULL
9163,ER,MA,Maekel Region,en,NULL,NULL,MA,1,NULL
9164,ER,SK,Northern Red Sea Region,en,NULL,NULL,SK,1,NULL
9165,ES,A,Alicante,en,NULL,NULL,A,1,NULL
9166,ES,AB,Albacete,en,NULL,NULL,AB,1,NULL
9167,ES,AL,Almeria,en,NULL,NULL,AL,1,NULL
9168,ES,AV,Ávila,en,NULL,NULL,AV,1,NULL
9169,ES,B,Barcelona,en,NULL,NULL,B,1,NULL
9170,ES,BA,Badajoz,en,NULL,NULL,BA,1,NULL
9171,ES,BI,Bizkaia,en,NULL,NULL,BI,1,NULL
9172,ES,BU,Burgos,en,NULL,NULL,BU,1,NULL
9173,ES,C,A Coruña,en,NULL,NULL,C,1,NULL
9174,ES,CA,Cádiz,en,NULL,NULL,CA,1,NULL
9175,ES,CC,Caceres,en,NULL,NULL,CC,1,NULL
9176,ES,CE,Ceuta,en,NULL,NULL,CE,1,NULL
9177,ES,CN,Canarias,en,NULL,NULL,CN,1,NULL
9178,ES,CO,Córdoba,en,NULL,NULL,CO,1,NULL
9179,ES,CR,Ciudad Real,en,NULL,NULL,CR,1,NULL
9180,ES,CS,Castellón,en,NULL,NULL,CS,1,NULL
9181,ES,CU,Cuenca,en,NULL,NULL,CU,1,NULL
9182,ES,GC,Las Palmas,en,NULL,NULL,GC,1,NULL
9183,ES,GI,Girona,en,NULL,NULL,GI,1,NULL
9184,ES,GR,Granada,en,NULL,NULL,GR,1,NULL
9185,ES,GU,Guadalajara,en,NULL,NULL,GU,1,NULL
9186,ES,H,Huelva,en,NULL,NULL,H,1,NULL
9187,ES,HU,Huesca,en,NULL,NULL,HU,1,NULL
9188,ES,J,Jaén,en,NULL,NULL,J,1,NULL
9189,ES,L,Lleida,en,NULL,NULL,L,1,NULL
9190,ES,LE,León,en,NULL,NULL,LE,1,NULL
9191,ES,LO,La Rioja,en,NULL,NULL,LO,1,NULL
9192,ES,LU,Lugo,en,NULL,NULL,LU,1,NULL
9193,ES,M,Madrid,en,NULL,NULL,M,1,NULL
9194,ES,MA,Málaga,en,NULL,NULL,MA,1,NULL
9195,ES,ML,Melilla,en,NULL,NULL,ML,1,NULL
9196,ES,MU,Murcia,en,NULL,NULL,MU,1,NULL
9197,ES,NA,Navarra,en,NULL,NULL,NA,1,NULL
9198,ES,O,Asturias,en,NULL,NULL,O,1,NULL
9199,ES,OR,Ourense,en,NULL,NULL,OR,1,NULL
9200,ES,P,Palencia,en,NULL,NULL,P,1,NULL
9201,ES,PM,Islas Baleares,en,NULL,NULL,PM,1,NULL
9202,ES,PO,Pontevedra,en,NULL,NULL,PO,1,NULL
9203,ES,S,Cantabria,en,NULL,NULL,S,1,NULL
9204,ES,SA,Salamanca,en,NULL,NULL,SA,1,NULL
9205,ES,SE,Sevilla,en,NULL,NULL,SE,1,NULL
9206,ES,SG,Segovia,en,NULL,NULL,SG,1,NULL
9207,ES,SO,Soria,en,NULL,NULL,SO,1,NULL
9208,ES,SS,Gipuzkoa,en,NULL,NULL,SS,1,NULL
9209,ES,T,Tarragona,en,NULL,NULL,T,1,NULL
9210,ES,TE,Teruel,en,NULL,NULL,TE,1,NULL
9211,ES,TF,Santa Cruz de Tenerife,en,NULL,NULL,TF,1,NULL
9212,ES,TO,Toledo,en,NULL,NULL,TO,1,NULL
9213,ES,V,Valencia,en,NULL,NULL,V,1,NULL
9214,ES,VA,Valladolid,en,NULL,NULL,VA,1,NULL
9215,ES,VI,Araba,en,NULL,NULL,VI,1,NULL
9216,ES,Z,Zaragoza,en,NULL,NULL,Z,1,NULL
9217,ES,ZA,Zamora,en,NULL,NULL,ZA,1,NULL
9218,ET,AA,Addis Ababa,en,NULL,NULL,AA,1,NULL
9219,ET,AF,Afar Region,en,NULL,NULL,AF,1,NULL
9220,ET,AM,Amhara Region,en,NULL,NULL,AM,1,NULL
9221,ET,BE,Benishangul-Gumuz Region,en,NULL,NULL,BE,1,NULL
9222,ET,DD,Dire Dawa,en,NULL,NULL,DD,1,NULL
9223,ET,GA,Gambela Region,en,NULL,NULL,GA,1,NULL
9224,ET,HA,Harari Region,en,NULL,NULL,HA,1,NULL
9225,ET,OR,Oromia Region,en,NULL,NULL,OR,1,NULL
9226,ET,SN,"Southern Nations, Nationalities, and Peoples' Region",en,NULL,NULL,SN,1,NULL
9227,ET,SO,Somali Region,en,NULL,NULL,SO,1,NULL
9228,ET,TI,Tigray Region,en,NULL,NULL,TI,1,NULL
9229,FI,1,Åland Islands,en,NULL,NULL,1,1,NULL
9230,FI,2,South Karelia,en,NULL,NULL,2,1,NULL
9231,FI,3,Southern Ostrobothnia,en,NULL,NULL,3,1,NULL
9232,FI,4,Southern Savonia,en,NULL,NULL,4,1,NULL
9233,FI,5,Kainuu,en,NULL,NULL,5,1,NULL
9234,FI,6,Tavastia Proper,en,NULL,NULL,6,1,NULL
9235,FI,7,Central Ostrobothnia,en,NULL,NULL,7,1,NULL
9236,FI,8,Central Finland,en,NULL,NULL,8,1,NULL
9237,FI,9,Kymenlaakso,en,NULL,NULL,9,1,NULL
9238,FI,10,Lapland,en,NULL,NULL,10,1,NULL
9239,FI,11,Pirkanmaa,en,NULL,NULL,11,1,NULL
9240,FI,12,Ostrobothnia,en,NULL,NULL,12,1,NULL
9241,FI,13,North Karelia,en,NULL,NULL,13,1,NULL
9242,FI,14,Northern Ostrobothnia,en,NULL,NULL,14,1,NULL
9243,FI,15,Northern Savonia,en,NULL,NULL,15,1,NULL
9244,FI,16,Päijänne Tavastia,en,NULL,NULL,16,1,NULL
9245,FI,17,Satakunta,en,NULL,NULL,17,1,NULL
9246,FI,18,Uusimaa,en,NULL,NULL,18,1,NULL
9247,FI,19,Finland Proper,en,NULL,NULL,19,1,NULL
9248,FJ,1,Ba,en,NULL,NULL,1,1,NULL
9249,FJ,2,Bua,en,NULL,NULL,2,1,NULL
9250,FJ,3,Cakaudrove,en,NULL,NULL,3,1,NULL
9251,FJ,4,Kadavu,en,NULL,NULL,4,1,NULL
9252,FJ,5,Lau,en,NULL,NULL,5,1,NULL
9253,FJ,6,Lomaiviti,en,NULL,NULL,6,1,NULL
9254,FJ,7,Macuata,en,NULL,NULL,7,1,NULL
9255,FJ,8,Nadroga-Navosa,en,NULL,NULL,8,1,NULL
9256,FJ,9,Naitasiri,en,NULL,NULL,9,1,NULL
9257,FJ,10,Namosi,en,NULL,NULL,10,1,NULL
9258,FJ,11,Ra,en,NULL,NULL,11,1,NULL
9259,FJ,12,Rewa,en,NULL,NULL,12,1,NULL
9260,FJ,13,Serua,en,NULL,NULL,13,1,NULL
9261,FJ,14,Tailevu,en,NULL,NULL,14,1,NULL
9262,FJ,C,Central Division,en,NULL,NULL,C,1,NULL
9263,FJ,E,Eastern Division,en,NULL,NULL,E,1,NULL
9264,FJ,N,Northern Division,en,NULL,NULL,N,1,NULL
9265,FJ,R,Rotuma,en,NULL,NULL,R,1,NULL
9266,FJ,W,Western Division,en,NULL,NULL,W,1,NULL
9267,FM,KSA,Kosrae State,en,NULL,NULL,KSA,1,NULL
9268,FM,PNI,Pohnpei State,en,NULL,NULL,PNI,1,NULL
9269,FM,TRK,Chuuk State,en,NULL,NULL,TRK,1,NULL
9270,FM,YAP,Yap State,en,NULL,NULL,YAP,1,NULL
9271,FO,EY,Eysturoy,en,NULL,NULL,EY,1,NULL
9272,FO,NO,Northern Isles,en,NULL,NULL,NO,1,NULL
9273,FO,SA,Sandoy,en,NULL,NULL,SA,1,NULL
9274,FO,ST,Streymoy,en,NULL,NULL,ST,1,NULL
9275,FO,SU,Suðuroy,en,NULL,NULL,SU,1,NULL
9276,FO,VA,Vágar,en,NULL,NULL,VA,1,NULL
9277,FR,1,Ain,en,NULL,NULL,1,1,NULL
9278,FR,2,Aisne,en,NULL,NULL,2,1,NULL
9279,FR,3,Allier,en,NULL,NULL,3,1,NULL
9280,FR,4,Alpes-de-Haute-Provence,en,NULL,NULL,4,1,NULL
9281,FR,5,Hautes-Alpes,en,NULL,NULL,5,1,NULL
9282,FR,6,Alpes-Maritimes,en,NULL,NULL,6,1,NULL
9283,FR,7,Ardèche,en,NULL,NULL,7,1,NULL
9284,FR,8,Ardennes,en,NULL,NULL,8,1,NULL
9285,FR,9,Ariège,en,NULL,NULL,9,1,NULL
9286,FR,10,Aube,en,NULL,NULL,10,1,NULL
9287,FR,11,Aude,en,NULL,NULL,11,1,NULL
9288,FR,12,Aveyron,en,NULL,NULL,12,1,NULL
9289,FR,13,Bouches-du-Rhône,en,NULL,NULL,13,1,NULL
9290,FR,14,Calvados,en,NULL,NULL,14,1,NULL
9291,FR,15,Cantal,en,NULL,NULL,15,1,NULL
9292,FR,16,Charente,en,NULL,NULL,16,1,NULL
9293,FR,17,Charente-Maritime,en,NULL,NULL,17,1,NULL
9294,FR,18,Cher,en,NULL,NULL,18,1,NULL
9295,FR,19,Corrèze,en,NULL,NULL,19,1,NULL
9296,FR,20R,Corse,en,NULL,NULL,20R,1,NULL
9297,FR,21,Côte-d'Or,en,NULL,NULL,21,1,NULL
9298,FR,22,Côtes-d'Armor,en,NULL,NULL,22,1,NULL
9299,FR,23,Creuse,en,NULL,NULL,23,1,NULL
9300,FR,24,Dordogne,en,NULL,NULL,24,1,NULL
9301,FR,25,Doubs,en,NULL,NULL,25,1,NULL
9302,FR,26,Drôme,en,NULL,NULL,26,1,NULL
9303,FR,27,Eure,en,NULL,NULL,27,1,NULL
9304,FR,28,Eure-et-Loir,en,NULL,NULL,28,1,NULL
9305,FR,29,Finistère,en,NULL,NULL,29,1,NULL
9306,FR,2A,Corse-du-Sud,en,NULL,NULL,2A,1,NULL
9307,FR,2B,Haute-Corse,en,NULL,NULL,2B,1,NULL
9308,FR,30,Gard,en,NULL,NULL,30,1,NULL
9309,FR,31,Haute-Garonne,en,NULL,NULL,31,1,NULL
9310,FR,32,Gers,en,NULL,NULL,32,1,NULL
9311,FR,33,Gironde,en,NULL,NULL,33,1,NULL
9312,FR,34,Hérault,en,NULL,NULL,34,1,NULL
9313,FR,35,Ille-et-Vilaine,en,NULL,NULL,35,1,NULL
9314,FR,36,Indre,en,NULL,NULL,36,1,NULL
9315,FR,37,Indre-et-Loire,en,NULL,NULL,37,1,NULL
9316,FR,38,Isère,en,NULL,NULL,38,1,NULL
9317,FR,39,Jura,en,NULL,NULL,39,1,NULL
9318,FR,40,Landes,en,NULL,NULL,40,1,NULL
9319,FR,41,Loir-et-Cher,en,NULL,NULL,41,1,NULL
9320,FR,42,Loire,en,NULL,NULL,42,1,NULL
9321,FR,43,Haute-Loire,en,NULL,NULL,43,1,NULL
9322,FR,44,Loire-Atlantique,en,NULL,NULL,44,1,NULL
9323,FR,45,Loiret,en,NULL,NULL,45,1,NULL
9324,FR,46,Lot,en,NULL,NULL,46,1,NULL
9325,FR,47,Lot-et-Garonne,en,NULL,NULL,47,1,NULL
9326,FR,48,Lozère,en,NULL,NULL,48,1,NULL
9327,FR,49,Maine-et-Loire,en,NULL,NULL,49,1,NULL
9328,FR,50,Manche,en,NULL,NULL,50,1,NULL
9329,FR,51,Marne,en,NULL,NULL,51,1,NULL
9330,FR,52,Haute-Marne,en,NULL,NULL,52,1,NULL
9331,FR,53,Mayenne,en,NULL,NULL,53,1,NULL
9332,FR,54,Meurthe-et-Moselle,en,NULL,NULL,54,1,NULL
9333,FR,55,Meuse,en,NULL,NULL,55,1,NULL
9334,FR,56,Morbihan,en,NULL,NULL,56,1,NULL
9335,FR,57,Moselle,en,NULL,NULL,57,1,NULL
9336,FR,58,Nièvre,en,NULL,NULL,58,1,NULL
9337,FR,59,Nord,en,NULL,NULL,59,1,NULL
9338,FR,60,Oise,en,NULL,NULL,60,1,NULL
9339,FR,61,Orne,en,NULL,NULL,61,1,NULL
9340,FR,62,Pas-de-Calais,en,NULL,NULL,62,1,NULL
9341,FR,63,Puy-de-Dôme,en,NULL,NULL,63,1,NULL
9342,FR,64,Pyrénées-Atlantiques,en,NULL,NULL,64,1,NULL
9343,FR,65,Hautes-Pyrénées,en,NULL,NULL,65,1,NULL
9344,FR,66,Pyrénées-Orientales,en,NULL,NULL,66,1,NULL
9345,FR,67,Bas-Rhin,en,NULL,NULL,67,1,NULL
9346,FR,68,Haut-Rhin,en,NULL,NULL,68,1,NULL
9347,FR,69,Rhône,en,NULL,NULL,69,1,NULL
9348,FR,69M,Métropole de Lyon,en,NULL,NULL,69M,1,NULL
9349,FR,6AE,Alsace,en,NULL,NULL,6AE,1,NULL
9350,FR,70,Haute-Saône,en,NULL,NULL,70,1,NULL
9351,FR,71,Saône-et-Loire,en,NULL,NULL,71,1,NULL
9352,FR,72,Sarthe,en,NULL,NULL,72,1,NULL
9353,FR,73,Savoie,en,NULL,NULL,73,1,NULL
9354,FR,74,Haute-Savoie,en,NULL,NULL,74,1,NULL
